"id","ts","x","y","z"
"44420","2024-02-29T17:41:52.749284+08:00","-234.0","152.0","153.0"
"44420","2024-02-29T17:41:52.749360+08:00","267.0","-335.0","-13.0"
"44420","2024-02-29T17:41:52.749436+08:00","-367.0","279.0","39.0"
"44420","2024-02-29T17:41:52.750512+08:00","-176.0","236.0","535.0"
"44420","2024-02-29T17:41:52.750588+08:00","-41.0","-641.0","350.0"
"44420","2024-02-29T17:41:52.750664+08:00","73.0","121.0","-797.0"
"44420","2024-02-29T17:41:52.750740+08:00","103.0","35.0","332.0"
"44420","2024-02-29T17:41:52.750816+08:00","-277.0","-146.0","219.0"
"44420","2024-02-29T17:41:52.750892+08:00","354.0","-49.0","-366.0"
"44420","2024-02-29T17:41:52.750968+08:00","136.0","-10.0","-368.0"
"44420","2024-02-29T17:41:52.750044+08:00","-222.0","-186.0","-59.0"
"44420","2024-02-29T17:41:52.750120+08:00","40.0","263.0","34.0"
"44420","2024-02-29T17:41:52.750196+08:00","0.0","256.0","-136.0"
"44420","2024-02-29T17:41:52.750272+08:00","-352.0","211.0","-22.0"
"44420","2024-02-29T17:41:52.750348+08:00","-30.0","-164.0","46.0"
"44420","2024-02-29T17:41:52.750424+08:00","-2.0","-85.0","-28.0"
"44420","2024-02-29T17:41:52.751500+08:00","-281.0","170.0","419.0"
"44420","2024-02-29T17:41:52.751576+08:00","-57.0","-38.0","197.0"
"44420","2024-02-29T17:41:52.751652+08:00","-286.0","-197.0","-206.0"
"44420","2024-02-29T17:41:52.751728+08:00","107.0","96.0","-110.0"
"44420","2024-02-29T17:41:52.751804+08:00","375.0","-568.0","233.0"
"44420","2024-02-29T17:41:52.751880+08:00","-187.0","2.0","-3.0"
"44420","2024-02-29T17:41:52.751956+08:00","-60.0","50.0","-467.0"
"44420","2024-02-29T17:41:52.751032+08:00","120.0","-168.0","130.0"
"44420","2024-02-29T17:41:52.751108+08:00","-207.0","39.0","160.0"
"44420","2024-02-29T17:41:52.751184+08:00","-217.0","87.0","28.0"
"44420","2024-02-29T17:41:52.751260+08:00","64.0","-266.0","-148.0"
"44420","2024-02-29T17:41:52.751336+08:00","-226.0","-44.0","-23.0"
"44420","2024-02-29T17:41:52.751412+08:00","-357.0","63.0","272.0"
"44420","2024-02-29T17:41:52.751488+08:00","18.0","154.0","-30.0"
"44420","2024-02-29T17:41:52.752564+08:00","117.0","71.0","32.0"
"44420","2024-02-29T17:41:52.752640+08:00","-82.0","-143.0","27.0"
"44420","2024-02-29T17:41:52.752716+08:00","-298.0","11.0","-372.0"
"44420","2024-02-29T17:41:52.752792+08:00","180.0","-28.0","-41.0"
"44420","2024-02-29T17:41:52.752868+08:00","598.0","-223.0","-311.0"
"44420","2024-02-29T17:41:52.752944+08:00","-255.0","228.0","2.0"
"44420","2024-02-29T17:41:52.752020+08:00","-341.0","123.0","-88.0"
"44420","2024-02-29T17:41:52.752096+08:00","602.0","-283.0","-188.0"
"44420","2024-02-29T17:41:52.752172+08:00","-276.0","10.0","114.0"
"44420","2024-02-29T17:41:52.752248+08:00","-638.0","212.0","80.0"
"44420","2024-02-29T17:41:52.752324+08:00","222.0","-377.0","-36.0"
"44420","2024-02-29T17:41:52.752400+08:00","145.0","40.0","-571.0"
"44420","2024-02-29T17:41:52.752476+08:00","-248.0","215.0","402.0"
"44420","2024-02-29T17:41:52.753552+08:00","-118.0","-22.0","96.0"
"44420","2024-02-29T17:41:52.753628+08:00","-241.0","168.0","-360.0"
"44420","2024-02-29T17:41:52.753704+08:00","9.0","109.0","-277.0"
"44420","2024-02-29T17:41:52.753780+08:00","56.0","-314.0","248.0"
"44420","2024-02-29T17:41:52.753856+08:00","-108.0","186.0","-513.0"
"44420","2024-02-29T17:41:52.753932+08:00","14.0","335.0","27.0"
"44420","2024-02-29T17:41:52.753008+08:00","236.0","-305.0","193.0"
"44420","2024-02-29T17:41:52.753084+08:00","-357.0","-32.0","-108.0"
"44420","2024-02-29T17:41:52.753160+08:00","-292.0","208.0","-56.0"
"44420","2024-02-29T17:41:52.753236+08:00","237.0","-441.0","101.0"
"44420","2024-02-29T17:41:52.753312+08:00","-99.0","-30.0","-26.0"
"44420","2024-02-29T17:41:52.753388+08:00","-110.0","292.0","-211.0"
"44420","2024-02-29T17:41:52.753464+08:00","-4.0","-188.0","-39.0"
"44420","2024-02-29T17:41:52.754540+08:00","-65.0","75.0","-234.0"
"44420","2024-02-29T17:41:52.754616+08:00","107.0","-357.0","-199.0"
"44420","2024-02-29T17:41:52.754692+08:00","12.0","-127.0","-356.0"
"44420","2024-02-29T17:41:52.754768+08:00","-475.0","336.0","86.0"
"44420","2024-02-29T17:41:52.754844+08:00","253.0","101.0","-28.0"
"44420","2024-02-29T17:41:52.754920+08:00","344.0","-57.0","-213.0"
"44420","2024-02-29T17:41:52.754996+08:00","-42.0","270.0","-169.0"
"44420","2024-02-29T17:41:52.754072+08:00","-111.0","10.0","426.0"
"44420","2024-02-29T17:41:52.754148+08:00","-550.0","42.0","56.0"
"44420","2024-02-29T17:41:52.754224+08:00","388.0","0.0","-337.0"
"44420","2024-02-29T17:41:52.754300+08:00","506.0","-251.0","111.0"
"44420","2024-02-29T17:41:52.754376+08:00","-952.0","392.0","504.0"
"44420","2024-02-29T17:41:52.754452+08:00","28.0","201.0","-98.0"
"44420","2024-02-29T17:41:52.755528+08:00","835.0","-644.0","-435.0"
"44420","2024-02-29T17:41:52.755604+08:00","-479.0","224.0","114.0"
"44420","2024-02-29T17:41:52.755680+08:00","-608.0","172.0","517.0"
"44420","2024-02-29T17:41:52.755756+08:00","340.0","-453.0","-101.0"
"44420","2024-02-29T17:41:52.755832+08:00","159.0","257.0","-484.0"
"44420","2024-02-29T17:41:52.755908+08:00","-380.0","433.0","675.0"
"44420","2024-02-29T17:41:52.755984+08:00","19.0","-423.0","218.0"
"44420","2024-02-29T17:41:52.755060+08:00","71.0","227.0","-366.0"
"44420","2024-02-29T17:41:52.755136+08:00","-48.0","448.0","-14.0"
"44420","2024-02-29T17:41:52.755212+08:00","-372.0","-469.0","663.0"
"44420","2024-02-29T17:41:52.755288+08:00","-387.0","93.0","-337.0"
"44420","2024-02-29T17:41:52.755364+08:00","150.0","202.0","-80.0"
"44420","2024-02-29T17:41:52.755440+08:00","-236.0","-276.0","293.0"
"44420","2024-02-29T17:41:52.756516+08:00","-176.0","50.0","25.0"
"44420","2024-02-29T17:41:52.756592+08:00","144.0","-2.0","-335.0"
"44420","2024-02-29T17:41:52.756668+08:00","6.0","-104.0","288.0"
"44420","2024-02-29T17:41:52.756744+08:00","-427.0","-14.0","348.0"
"44420","2024-02-29T17:41:52.756820+08:00","-16.0","-146.0","-341.0"
"44420","2024-02-29T17:41:52.756896+08:00","309.0","-89.0","-103.0"
"44420","2024-02-29T17:41:52.756972+08:00","-48.0","102.0","460.0"
"44420","2024-02-29T17:41:52.756048+08:00","18.0","-35.0","-222.0"
"44420","2024-02-29T17:41:52.756124+08:00","11.0","-23.0","-314.0"
"44420","2024-02-29T17:41:52.756200+08:00","-76.0","59.0","-225.0"
"44420","2024-02-29T17:41:52.756276+08:00","71.0","82.0","214.0"
"44420","2024-02-29T17:41:52.756352+08:00","-613.0","68.0","66.0"
"44420","2024-02-29T17:41:52.756428+08:00","194.0","236.0","-776.0"
"44420","2024-02-29T17:41:52.757504+08:00","504.0","-271.0","225.0"
"44420","2024-02-29T17:41:52.757580+08:00","-706.0","92.0","117.0"
"44420","2024-02-29T17:41:52.757656+08:00","105.0","447.0","58.0"
"44420","2024-02-29T17:41:52.757732+08:00","419.0","-229.0","-333.0"
"44420","2024-02-29T17:41:52.757808+08:00","-97.0","-22.0","254.0"
"44420","2024-02-29T17:41:52.757884+08:00","-354.0","-85.0","332.0"
"44420","2024-02-29T17:41:52.757960+08:00","79.0","67.0","-292.0"
"44420","2024-02-29T17:41:52.757036+08:00","512.0","34.0","-249.0"
"44420","2024-02-29T17:41:52.757112+08:00","-102.0","-68.0","372.0"
"44420","2024-02-29T17:41:52.757188+08:00","-493.0","36.0","-432.0"
"44420","2024-02-29T17:41:52.757264+08:00","319.0","-84.0","-565.0"
"44420","2024-02-29T17:41:52.757340+08:00","552.0","-189.0","103.0"
"44420","2024-02-29T17:41:52.757416+08:00","-972.0","299.0","418.0"
"44420","2024-02-29T17:41:52.757492+08:00","-285.0","232.0","-698.0"
"44420","2024-02-29T17:41:52.758568+08:00","1083.0","-554.0","-283.0"
"44420","2024-02-29T17:41:52.758644+08:00","-136.0","211.0","396.0"
"44420","2024-02-29T17:41:52.758720+08:00","-844.0","186.0","194.0"
"44420","2024-02-29T17:41:52.758796+08:00","112.0","-548.0","-342.0"
"44420","2024-02-29T17:41:52.758872+08:00","212.0","-370.0","-89.0"
"44420","2024-02-29T17:41:52.758948+08:00","-533.0","419.0","459.0"
"44420","2024-02-29T17:41:52.758024+08:00","-282.0","-258.0","-56.0"
"44420","2024-02-29T17:41:52.758100+08:00","520.0","-73.0","-344.0"
"44420","2024-02-29T17:41:52.758176+08:00","453.0","-267.0","3.0"
"44420","2024-02-29T17:41:52.758252+08:00","-627.0","196.0","-36.0"
"44420","2024-02-29T17:41:52.758328+08:00","-262.0","171.0","-83.0"
"44420","2024-02-29T17:41:52.758404+08:00","1034.0","-473.0","-43.0"
"44420","2024-02-29T17:41:52.758480+08:00","-348.0","-52.0","110.0"
"44420","2024-02-29T17:41:52.759556+08:00","-819.0","404.0","-370.0"
"44420","2024-02-29T17:41:52.759632+08:00","944.0","-155.0","9.0"
"44420","2024-02-29T17:41:52.759708+08:00","702.0","-93.0","-121.0"
"44420","2024-02-29T17:41:52.759784+08:00","-776.0","392.0","401.0"
"44420","2024-02-29T17:41:52.759860+08:00","-120.0","-160.0","-287.0"
"44420","2024-02-29T17:41:52.759936+08:00","392.0","-352.0","-573.0"
"44420","2024-02-29T17:41:52.759012+08:00","-265.0","489.0","340.0"
"44420","2024-02-29T17:41:52.759088+08:00","-118.0","-127.0","129.0"
"44420","2024-02-29T17:41:52.759164+08:00","491.0","-91.0","-409.0"
"44420","2024-02-29T17:41:52.759240+08:00","-163.0","351.0","-14.0"
"44420","2024-02-29T17:41:52.759316+08:00","-333.0","-20.0","592.0"
"44420","2024-02-29T17:41:52.759392+08:00","-62.0","-393.0","-124.0"
"44420","2024-02-29T17:41:52.759468+08:00","396.0","-185.0","-586.0"
"44420","2024-02-29T17:41:52.760544+08:00","-145.0","-106.0","712.0"
"44420","2024-02-29T17:41:52.760620+08:00","-672.0","74.0","47.0"
"44420","2024-02-29T17:41:52.760696+08:00","614.0","215.0","-710.0"
"44420","2024-02-29T17:41:52.760772+08:00","735.0","-464.0","237.0"
"44420","2024-02-29T17:41:52.760848+08:00","-591.0","179.0","87.0"
"44420","2024-02-29T17:41:52.760924+08:00","-465.0","225.0","55.0"
"44420","2024-02-29T17:41:52.760000+08:00","349.0","-68.0","-513.0"
"44420","2024-02-29T17:41:52.760076+08:00","173.0","36.0","379.0"
"44420","2024-02-29T17:41:52.760152+08:00","-469.0","481.0","451.0"
"44420","2024-02-29T17:41:52.760228+08:00","-163.0","35.0","82.0"
"44420","2024-02-29T17:41:52.760304+08:00","364.0","-220.0","83.0"
"44420","2024-02-29T17:41:52.760380+08:00","59.0","-90.0","140.0"
"44420","2024-02-29T17:41:52.760456+08:00","-573.0","10.0","467.0"
"44420","2024-02-29T17:41:52.761532+08:00","80.0","9.0","-200.0"
"44420","2024-02-29T17:41:52.761608+08:00","1071.0","-368.0","-23.0"
"44420","2024-02-29T17:41:52.761684+08:00","-106.0","128.0","33.0"
"44420","2024-02-29T17:41:52.761760+08:00","-628.0","421.0","134.0"
"44420","2024-02-29T17:41:52.761836+08:00","544.0","-276.0","-392.0"
"44420","2024-02-29T17:41:52.761912+08:00","621.0","-403.0","-158.0"
"44420","2024-02-29T17:41:52.761988+08:00","-494.0","491.0","269.0"
"44420","2024-02-29T17:41:52.761064+08:00","-526.0","345.0","332.0"
"44420","2024-02-29T17:41:52.761140+08:00","235.0","-70.0","-192.0"
"44420","2024-02-29T17:41:52.761216+08:00","-2.0","306.0","109.0"
"44420","2024-02-29T17:41:52.761292+08:00","-230.0","92.0","353.0"
"44420","2024-02-29T17:41:52.761368+08:00","-36.0","-275.0","278.0"
"44420","2024-02-29T17:41:52.761444+08:00","-95.0","-123.0","-317.0"
"44420","2024-02-29T17:41:52.762520+08:00","228.0","-6.0","-69.0"
"44420","2024-02-29T17:41:52.762596+08:00","-4.0","-231.0","274.0"
"44420","2024-02-29T17:41:52.762672+08:00","47.0","278.0","-32.0"
"44420","2024-02-29T17:41:52.762748+08:00","212.0","-73.0","96.0"
"44420","2024-02-29T17:41:52.762824+08:00","-55.0","-132.0","-227.0"
"44420","2024-02-29T17:41:52.762900+08:00","122.0","-4.0","-110.0"
"44420","2024-02-29T17:41:52.762976+08:00","-55.0","-410.0","306.0"
"44420","2024-02-29T17:41:52.762052+08:00","-258.0","319.0","237.0"
"44420","2024-02-29T17:41:52.762128+08:00","51.0","441.0","-181.0"
"44420","2024-02-29T17:41:52.762204+08:00","-165.0","-93.0","284.0"
"44420","2024-02-29T17:41:52.762280+08:00","48.0","12.0","-235.0"
"44420","2024-02-29T17:41:52.762356+08:00","-35.0","-117.0","105.0"
"44420","2024-02-29T17:41:52.762432+08:00","-187.0","58.0","-146.0"
"44420","2024-02-29T17:41:52.763508+08:00","500.0","-245.0","-292.0"
"44420","2024-02-29T17:41:52.763584+08:00","152.0","-60.0","-101.0"
"44420","2024-02-29T17:41:52.763660+08:00","-167.0","409.0","-245.0"
"44420","2024-02-29T17:41:52.763736+08:00","297.0","-59.0","240.0"
"44420","2024-02-29T17:41:52.763812+08:00","365.0","-118.0","-401.0"
"44420","2024-02-29T17:41:52.763888+08:00","65.0","28.0","-39.0"
"44420","2024-02-29T17:41:52.763964+08:00","-19.0","-169.0","240.0"
"44420","2024-02-29T17:41:52.763040+08:00","-6.0","111.0","59.0"
"44420","2024-02-29T17:41:52.763116+08:00","-99.0","59.0","-225.0"
"44420","2024-02-29T17:41:52.763192+08:00","93.0","41.0","131.0"
"44420","2024-02-29T17:41:52.763268+08:00","25.0","-185.0","-126.0"
"44420","2024-02-29T17:41:52.763344+08:00","-26.0","137.0","62.0"
"44420","2024-02-29T17:41:52.763420+08:00","577.0","-446.0","-313.0"
"44420","2024-02-29T17:41:52.763496+08:00","24.0","-125.0","-240.0"
"44420","2024-02-29T17:41:52.764572+08:00","-474.0","393.0","-200.0"
"44420","2024-02-29T17:41:52.764648+08:00","-68.0","-221.0","405.0"
"44420","2024-02-29T17:41:52.764724+08:00","314.0","183.0","-325.0"
"44420","2024-02-29T17:41:52.764800+08:00","411.0","-20.0","-25.0"
"44420","2024-02-29T17:41:52.764876+08:00","-207.0","-75.0","269.0"
"44420","2024-02-29T17:41:52.764952+08:00","-505.0","171.0","305.0"
"44420","2024-02-29T17:41:52.764028+08:00","71.0","103.0","-11.0"
"44420","2024-02-29T17:41:52.764104+08:00","0.0","-397.0","-40.0"
"44420","2024-02-29T17:41:52.764180+08:00","-532.0","101.0","284.0"
"44420","2024-02-29T17:41:52.764256+08:00","-215.0","121.0","223.0"
"44420","2024-02-29T17:41:52.764332+08:00","674.0","-246.0","-371.0"
"44420","2024-02-29T17:41:52.764408+08:00","189.0","11.0","-250.0"
"44420","2024-02-29T17:41:52.764484+08:00","-195.0","106.0","275.0"
"44420","2024-02-29T17:41:52.765560+08:00","79.0","-253.0","-239.0"
"44420","2024-02-29T17:41:52.765636+08:00","-9.0","100.0","-244.0"
"44420","2024-02-29T17:41:52.765712+08:00","52.0","80.0","-186.0"
"44420","2024-02-29T17:41:52.765788+08:00","317.0","-38.0","286.0"
"44420","2024-02-29T17:41:52.765864+08:00","-25.0","472.0","-264.0"
"44420","2024-02-29T17:41:52.765940+08:00","-173.0","228.0","-78.0"
"44420","2024-02-29T17:41:52.765016+08:00","-21.0","-280.0","214.0"
"44420","2024-02-29T17:41:52.765092+08:00","-263.0","-84.0","-265.0"
"44420","2024-02-29T17:41:52.765168+08:00","49.0","98.0","-121.0"
"44420","2024-02-29T17:41:52.765244+08:00","-174.0","-256.0","325.0"
"44420","2024-02-29T17:41:52.765320+08:00","-16.0","307.0","-437.0"
"44420","2024-02-29T17:41:52.765396+08:00","460.0","232.0","62.0"
"44420","2024-02-29T17:41:52.765472+08:00","410.0","-54.0","-84.0"
"44420","2024-02-29T17:41:52.766548+08:00","-126.0","-4.0","62.0"
"44420","2024-02-29T17:41:52.766624+08:00","-199.0","-78.0","-179.0"
"44420","2024-02-29T17:41:52.766700+08:00","402.0","-73.0","-133.0"
"44420","2024-02-29T17:41:52.766776+08:00","57.0","-6.0","399.0"
"44420","2024-02-29T17:41:52.766852+08:00","-527.0","484.0","-155.0"
"44420","2024-02-29T17:41:52.766928+08:00","74.0","-97.0","-230.0"
"44420","2024-02-29T17:41:52.766004+08:00","549.0","-424.0","122.0"
"44420","2024-02-29T17:41:52.766080+08:00","-590.0","188.0","95.0"
"44420","2024-02-29T17:41:52.766156+08:00","-743.0","233.0","114.0"
"44420","2024-02-29T17:41:52.766232+08:00","797.0","-432.0","-358.0"
"44420","2024-02-29T17:41:52.766308+08:00","160.0","-20.0","202.0"
"44420","2024-02-29T17:41:52.766384+08:00","-660.0","756.0","359.0"
"44420","2024-02-29T17:41:52.766460+08:00","307.0","-296.0","-69.0"
"44420","2024-02-29T17:41:52.767536+08:00","410.0","-175.0","-186.0"
"44420","2024-02-29T17:41:52.767612+08:00","30.0","-13.0","350.0"
"44420","2024-02-29T17:41:52.767688+08:00","-133.0","-384.0","534.0"
"44420","2024-02-29T17:41:52.767764+08:00","380.0","110.0","-736.0"
"44420","2024-02-29T17:41:52.767840+08:00","97.0","126.0","539.0"
"44420","2024-02-29T17:41:52.767916+08:00","-215.0","-153.0","85.0"
"44420","2024-02-29T17:41:52.767992+08:00","21.0","-165.0","-127.0"
"44420","2024-02-29T17:41:52.767068+08:00","298.0","-22.0","-439.0"
"44420","2024-02-29T17:41:52.767144+08:00","253.0","-58.0","307.0"
"44420","2024-02-29T17:41:52.767220+08:00","-377.0","-184.0","291.0"
"44420","2024-02-29T17:41:52.767296+08:00","174.0","186.0","-1004.0"
"44420","2024-02-29T17:41:52.767372+08:00","502.0","-183.0","129.0"
"44420","2024-02-29T17:41:52.767448+08:00","-384.0","342.0","544.0"
"44420","2024-02-29T17:41:52.768524+08:00","-195.0","37.0","156.0"
"44420","2024-02-29T17:41:52.768600+08:00","302.0","-376.0","-206.0"
"44420","2024-02-29T17:41:52.768676+08:00","-155.0","220.0","70.0"
"44420","2024-02-29T17:41:52.768752+08:00","8.0","5.0","643.0"
"44420","2024-02-29T17:41:52.768828+08:00","353.0","-337.0","-243.0"
"44420","2024-02-29T17:41:52.768904+08:00","-231.0","281.0","-172.0"
"44420","2024-02-29T17:41:52.768980+08:00","-318.0","342.0","478.0"
"44420","2024-02-29T17:41:52.768056+08:00","123.0","-321.0","-76.0"
"44420","2024-02-29T17:41:52.768132+08:00","328.0","-29.0","-492.0"
"44420","2024-02-29T17:41:52.768208+08:00","345.0","95.0","-60.0"
"44420","2024-02-29T17:41:52.768284+08:00","-132.0","-218.0","199.0"
"44420","2024-02-29T17:41:52.768360+08:00","28.0","176.0","-817.0"
"44420","2024-02-29T17:41:52.768436+08:00","656.0","-67.0","32.0"
"44420","2024-02-29T17:41:52.769512+08:00","-261.0","70.0","336.0"
"44420","2024-02-29T17:41:52.769588+08:00","-304.0","462.0","162.0"
"44420","2024-02-29T17:41:52.769664+08:00","330.0","-651.0","-538.0"
"44420","2024-02-29T17:41:52.769740+08:00","474.0","90.0","-375.0"
"44420","2024-02-29T17:41:52.769816+08:00","-261.0","61.0","590.0"
"44420","2024-02-29T17:41:52.769892+08:00","-358.0","335.0","105.0"
"44420","2024-02-29T17:41:52.769968+08:00","367.0","190.0","-473.0"
"44420","2024-02-29T17:41:52.769044+08:00","228.0","-190.0","17.0"
"44420","2024-02-29T17:41:52.769120+08:00","-154.0","80.0","542.0"
"44420","2024-02-29T17:41:52.769196+08:00","-223.0","-123.0","-111.0"
"44420","2024-02-29T17:41:52.769272+08:00","552.0","-72.0","-715.0"
"44420","2024-02-29T17:41:52.769348+08:00","577.0","-489.0","219.0"
"44420","2024-02-29T17:41:52.769424+08:00","-368.0","134.0","208.0"
"44420","2024-02-29T17:41:52.770500+08:00","288.0","316.0","-251.0"
"44420","2024-02-29T17:41:52.770576+08:00","91.0","-215.0","132.0"
"44420","2024-02-29T17:41:52.770652+08:00","-178.0","-10.0","-290.0"
"44420","2024-02-29T17:41:52.770728+08:00","-47.0","-9.0","112.0"
"44420","2024-02-29T17:41:52.770804+08:00","133.0","-169.0","-38.0"
"44420","2024-02-29T17:41:52.770880+08:00","288.0","303.0","105.0"
"44420","2024-02-29T17:41:52.770956+08:00","-379.0","-5.0","401.0"
"44420","2024-02-29T17:41:52.770032+08:00","-412.0","234.0","-125.0"
"44420","2024-02-29T17:41:52.770108+08:00","248.0","87.0","580.0"
"44420","2024-02-29T17:41:52.770184+08:00","224.0","-244.0","290.0"
"44420","2024-02-29T17:41:52.770260+08:00","-268.0","89.0","144.0"
"44420","2024-02-29T17:41:52.770336+08:00","176.0","-104.0","-99.0"
"44420","2024-02-29T17:41:52.770412+08:00","463.0","-243.0","24.0"
"44420","2024-02-29T17:41:52.770488+08:00","100.0","69.0","223.0"
"44420","2024-02-29T17:41:52.771564+08:00","-13.0","230.0","-255.0"
"44420","2024-02-29T17:41:52.771640+08:00","196.0","-177.0","147.0"
"44420","2024-02-29T17:41:52.771716+08:00","-80.0","-35.0","-188.0"
"44420","2024-02-29T17:41:52.771792+08:00","-137.0","321.0","15.0"
"44420","2024-02-29T17:41:52.771868+08:00","399.0","-230.0","-275.0"
"44420","2024-02-29T17:41:52.771944+08:00","-254.0","-7.0","243.0"
"44420","2024-02-29T17:41:52.771020+08:00","-244.0","380.0","154.0"
"44420","2024-02-29T17:41:52.771096+08:00","92.0","36.0","163.0"
"44420","2024-02-29T17:41:52.771172+08:00","32.0","78.0","351.0"
"44420","2024-02-29T17:41:52.771248+08:00","15.0","304.0","192.0"
"44420","2024-02-29T17:41:52.771324+08:00","98.0","-48.0","114.0"
"44420","2024-02-29T17:41:52.771400+08:00","359.0","-44.0","-171.0"
"44420","2024-02-29T17:41:52.771476+08:00","512.0","-141.0","47.0"
"44420","2024-02-29T17:41:52.772552+08:00","-44.0","-149.0","379.0"
"44420","2024-02-29T17:41:52.772628+08:00","-98.0","197.0","-207.0"
"44420","2024-02-29T17:41:52.772704+08:00","603.0","160.0","-63.0"
"44420","2024-02-29T17:41:52.772780+08:00","-136.0","-306.0","124.0"
"44420","2024-02-29T17:41:52.772856+08:00","-133.0","271.0","-231.0"
"44420","2024-02-29T17:41:52.772932+08:00","643.0","-76.0","81.0"
"44420","2024-02-29T17:41:52.772008+08:00","111.0","-166.0","162.0"
"44420","2024-02-29T17:41:52.772084+08:00","-342.0","627.0","128.0"
"44420","2024-02-29T17:41:52.772160+08:00","63.0","-100.0","241.0"
"44420","2024-02-29T17:41:52.772236+08:00","264.0","94.0","-252.0"
